ImageId,LabelId,Confidence,PixelCount,EncodedPixels
e839c137e59abb5d96bf8270b11ccfc2,36,0.9765328764915466,65,511 13|530 5
e839c137e59abb5d96bf8270b11ccfc2,33,0.9637932777404785,729,221 27|516 27
e839c137e59abb5d96bf8270b11ccfc2,33,0.9556131362915039,551,544 19|504 29
e839c137e59abb5d96bf8270b11ccfc2,33,0.9510980844497681,6,477 3|493 2
e839c137e59abb5d96bf8270b11ccfc2,33,0.9461683630943298,48,414 8|535 6
e839c137e59abb5d96bf8270b11ccfc2,33,0.9383474588394165,756,63 27|516 28
e8534f4551137d7501111c93c4086dde,33,0.991296648979187,1365,248 35|509 39
e8534f4551137d7501111c93c4086dde,33,0.7814959287643433,64,506 8|497 8
e8534f4551137d7501111c93c4086dde,33,0.7768539786338806,54,537 9|495 6
e8534f4551137d7501111c93c4086dde,33,0.6804590225219727,448,379 28|525 16
e8534f4551137d7501111c93c4086dde,33,0.6497464179992676,48,468 8|498 6
e8534f4551137d7501111c93c4086dde,33,0.5750356316566467,30,662 5|494 6
e8534f4551137d7501111c93c4086dde,33,0.545322835445404,70,411 10|529 7
e8534f4551137d7501111c93c4086dde,33,0.4360392689704895,28,632 7|508 4
e8534f4551137d7501111c93c4086dde,33,0.42565295100212097,91,373 13|487 7
e8534f4551137d7501111c93c4086dde,33,0.38924407958984375,49,566 7|489 7
e85e40530e7029875f8b7e19543e1bcd,33,0.9576637744903564,399,381 21|518 19
e85e40530e7029875f8b7e19543e1bcd,33,0.8911742568016052,462,545 22|554 21
e85e40530e7029875f8b7e19543e1bcd,33,0.7483018040657043,598,291 26|515 23
e85e40530e7029875f8b7e19543e1bcd,33,0.7404855489730835,24,534 6|529 4
e85e40530e7029875f8b7e19543e1bcd,33,0.6028661727905273,42,263 7|527 6
e85e40530e7029875f8b7e19543e1bcd,33,0.5876678228378296,35,581 7|562 5
e85e40530e7029875f8b7e19543e1bcd,36,0.5328376889228821,28,491 7|530 4
e85e40530e7029875f8b7e19543e1bcd,33,0.5117164850234985,40,413 8|524 5
e85e40530e7029875f8b7e19543e1bcd,33,0.4962783455848694,24,408 4|504 6
e85e40530e7029875f8b7e19543e1bcd,33,0.4952639639377594,49,441 7|499 7
5d352a0beea72fbb8f17651eed2ac26f,33,0.9657917022705078,300,561 15|516 20
5d352a0beea72fbb8f17651eed2ac26f,36,0.8802452683448792,48,553 8|523 6
5d352a0beea72fbb8f17651eed2ac26f,33,0.8547655940055847,442,454 26|530 17
5d352a0beea72fbb8f17651eed2ac26f,33,0.7368483543395996,1036,536 37|545 28
5d352a0beea72fbb8f17651eed2ac26f,33,0.6935752034187317,24,516 8|530 3
5d352a0beea72fbb8f17651eed2ac26f,33,0.6025749444961548,99,483 11|531 9
5d352a0beea72fbb8f17651eed2ac26f,33,0.5951618552207947,5187,653 57|505 91
5d352a0beea72fbb8f17651eed2ac26f,33,0.22636033594608307,48,507 8|491 6
5d352a0beea72fbb8f17651eed2ac26f,33,0.20092818140983582,2070,-16 69|477 30
5d352a0beea72fbb8f17651eed2ac26f,36,0.18332859873771667,78,629 13|522 6
5d498d98aad3ff03648a17280caf561e,33,0.896111786365509,550,61 25|530 22
5d498d98aad3ff03648a17280caf561e,33,0.6706295609474182,48,122 6|504 8
5d498d98aad3ff03648a17280caf561e,37,0.5779995918273926,90,95 10|520 9
5d498d98aad3ff03648a17280caf561e,33,0.19723555445671082,36,88 6|501 6
5d498d98aad3ff03648a17280caf561e,36,0.1837047040462494,24,150 6|497 4
5d498d98aad3ff03648a17280caf561e,33,0.17154641449451447,36,459 9|466 4
5d498d98aad3ff03648a17280caf561e,33,0.1399996131658554,108,40 12|531 9
5d498d98aad3ff03648a17280caf561e,33,0.07039733231067657,48,431 8|299 6
5d637880a30e1981a805d5ec9e81df96,33,0.9204684495925903,644,109 23|488 28
5d637880a30e1981a805d5ec9e81df96,33,0.8117089867591858,45,140 5|505 9
5d637880a30e1981a805d5ec9e81df96,36,0.4137933552265167,756,221 36|558 21
5d637880a30e1981a805d5ec9e81df96,34,0.3879355490207672,972,257 36|538 27
5d637880a30e1981a805d5ec9e81df96,37,0.32825493812561035,70,640 10|369 7
5d637880a30e1981a805d5ec9e81df96,38,0.2917771637439728,42,179 7|495 6
5d637880a30e1981a805d5ec9e81df96,33,0.26050490140914917,42,360 7|205 6
5d637880a30e1981a805d5ec9e81df96,36,0.25112906098365784,350,220 25|527 14
5d637880a30e1981a805d5ec9e81df96,33,0.16589899361133575,2448,746 72|318 34
5d637880a30e1981a805d5ec9e81df96,34,0.11757876724004745,364,485 26|550 14
5d80002a07120ae07067dc402e55d3de,33,0.9983928799629211,63,307 7|494 9
5d80002a07120ae07067dc402e55d3de,33,0.9935927391052246,35,346 5|496 7
5d80002a07120ae07067dc402e55d3de,33,0.9910204410552979,224,245 14|487 16
5d80002a07120ae07067dc402e55d3de,33,0.990342915058136,99,275 9|498 11
5d80002a07120ae07067dc402e55d3de,33,0.976168692111969,96,207 8|496 12
5d80002a07120ae07067dc402e55d3de,33,0.9751600623130798,80,176 10|498 8
5d80002a07120ae07067dc402e55d3de,33,0.9605744481086731,864,13 27|476 32
5d80002a07120ae07067dc402e55d3de,33,0.9406816363334656,11590,608 95|588 122
5d80002a07120ae07067dc402e55d3de,33,0.9003145694732666,1209,272 39|512 31
5d80002a07120ae07067dc402e55d3de,33,0.8950403332710266,7920,486 72|538 110
5d8746134904a462b5c5993be60e267e,33,0.9329217076301575,380,380 20|520 19
5d8746134904a462b5c5993be60e267e,33,0.8322716355323792,72,536 9|487 8
5d8746134904a462b5c5993be60e267e,33,0.7192230224609375,25,658 5|491 5
5d8746134904a462b5c5993be60e267e,33,0.582805871963501,48,505 8|491 6
5d8746134904a462b5c5993be60e267e,33,0.27437421679496765,54,413 9|514 6
5d8746134904a462b5c5993be60e267e,38,0.2256837636232376,40,695 8|488 5
5d8746134904a462b5c5993be60e267e,33,0.22328731417655945,24,628 6|505 4
5d8746134904a462b5c5993be60e267e,33,0.20193049311637878,42,567 7|493 6
5d8746134904a462b5c5993be60e267e,36,0.1837550848722458,40,470 8|502 5
5d8746134904a462b5c5993be60e267e,33,0.14754994213581085,1292,157 34|124 38
5dc0afe0bbf30d66796453984076afc9,33,0.705055296421051,30,120 6|499 5
5dc0afe0bbf30d66796453984076afc9,35,0.5091855525970459,72,217 8|486 9
5dc0afe0bbf30d66796453984076afc9,33,0.44800248742103577,54,82 9|497 6
5dc0afe0bbf30d66796453984076afc9,33,0.4393838047981262,42,152 7|494 6
5dc0afe0bbf30d66796453984076afc9,33,0.3981401324272156,2415,752 69|124 35
5dc0afe0bbf30d66796453984076afc9,33,0.2993263602256775,150,45 10|490 15
5dc0afe0bbf30d66796453984076afc9,33,0.08123882114887238,54,679 9|627 6
5dd6432f67a2bd2073a8481d287da44f,33,0.9999072551727295,4275,241 57|496 75
5dd6432f67a2bd2073a8481d287da44f,33,0.9524233937263489,20,663 4|505 5
5dd6432f67a2bd2073a8481d287da44f,33,0.6572599411010742,80,636 10|526 8
5dd6432f67a2bd2073a8481d287da44f,38,0.5553597211837769,28,695 7|487 4
5dd6432f67a2bd2073a8481d287da44f,33,0.4180338382720947,72,229 9|521 8
5dd6432f67a2bd2073a8481d287da44f,33,0.2492428719997406,56,631 8|503 7
5dd6432f67a2bd2073a8481d287da44f,33,0.1127096489071846,126,308 9|492 14
5dd6432f67a2bd2073a8481d287da44f,35,0.10419740527868271,64,524 8|554 8
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.8632987141609192,120,271 12|493 10
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.8164750337600708,56,147 7|503 8
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.7886515259742737,48,179 6|502 8
ee59fe2b14d71699c2f7d3c9ff4af5ab,38,0.6660547256469727,54,212 9|488 6
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.5322465300559998,100,126 10|528 10
ee59fe2b14d71699c2f7d3c9ff4af5ab,34,0.23319458961486816,468,649 26|687 18
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.22052334249019623,54,624 9|332 6
ee59fe2b14d71699c2f7d3c9ff4af5ab,33,0.21465076506137848,72,466 8|494 9
ee59fe2b14d71699c2f7d3c9ff4af5ab,35,0.09029727429151535,336,188 21|513 16
ee59fe2b14d71699c2f7d3c9ff4af5ab,34,0.08638497442007065,594,739 27|582 22
ee850cf7e7b40dee9ed66230385add3f,33,0.699153482913971,1085,571 31|572 35
ee850cf7e7b40dee9ed66230385add3f,33,0.5531278252601624,120,302 12|523 10
ee850cf7e7b40dee9ed66230385add3f,33,0.4064711928367615,289,556 17|547 17
ee850cf7e7b40dee9ed66230385add3f,33,0.3958522379398346,783,605 29|571 27
ee850cf7e7b40dee9ed66230385add3f,33,0.38156500458717346,2128,757 56|602 38
ee850cf7e7b40dee9ed66230385add3f,36,0.3359847068786621,65,202 13|463 5
ee850cf7e7b40dee9ed66230385add3f,37,0.28040680289268494,675,641 27|579 25
ee850cf7e7b40dee9ed66230385add3f,33,0.2775912582874298,88,721 11|582 8
ee850cf7e7b40dee9ed66230385add3f,36,0.2395954579114914,50,626 10|560 5
ee850cf7e7b40dee9ed66230385add3f,35,0.2022431492805481,104,366 13|527 8
ee8730b4d0c593a286b0bed46adf8314,33,0.9441885948181152,25,153 5|507 5
ee8730b4d0c593a286b0bed46adf8314,33,0.9438886642456055,48,126 8|524 6
ee8730b4d0c593a286b0bed46adf8314,33,0.736581027507782,20,180 5|488 4
ee8730b4d0c593a286b0bed46adf8314,33,0.24829795956611633,30,161 6|519 5
ee8730b4d0c593a286b0bed46adf8314,35,0.15169657766819,550,192 22|507 25
ee8730b4d0c593a286b0bed46adf8314,33,0.1307130753993988,3445,465 65|433 53
ee8730b4d0c593a286b0bed46adf8314,36,0.07520987093448639,66,230 11|530 6
eea4c914e4087ab4c641f51c9eda3ca9,33,0.9948181509971619,504,173 18|488 28
eea4c914e4087ab4c641f51c9eda3ca9,33,0.9778925180435181,3360,317 60|489 56
eea4c914e4087ab4c641f51c9eda3ca9,33,0.9368446469306946,2178,-15 66|446 33
eea4c914e4087ab4c641f51c9eda3ca9,33,0.9361572861671448,36,439 6|493 6
eea4c914e4087ab4c641f51c9eda3ca9,33,0.925122082233429,644,138 23|478 28
eea4c914e4087ab4c641f51c9eda3ca9,33,0.9134811162948608,40,383 8|533 5
eea4c914e4087ab4c641f51c9eda3ca9,33,0.8685231804847717,780,479 26|645 30
eea4c914e4087ab4c641f51c9eda3ca9,33,0.8520419001579285,20,410 4|505 5
eea4c914e4087ab4c641f51c9eda3ca9,33,0.6685388088226318,676,71 26|486 26
eea4c914e4087ab4c641f51c9eda3ca9,36,0.6408205628395081,40,304 10|495 4
eef8576c1645f543482c74d1b83f3442,33,0.9827315807342529,1271,69 31|501 41
eef8576c1645f543482c74d1b83f3442,33,0.7506685853004456,450,205 25|386 18
eef8576c1645f543482c74d1b83f3442,33,0.6884360909461975,30,344 5|503 6
eef8576c1645f543482c74d1b83f3442,33,0.6770698428153992,54,171 9|521 6
eef8576c1645f543482c74d1b83f3442,33,0.6611148118972778,1155,-5 35|510 33
eef8576c1645f543482c74d1b83f3442,33,0.5533332824707031,80,101 10|527 8
eef8576c1645f543482c74d1b83f3442,33,0.4494927227497101,748,463 22|467 34
eef8576c1645f543482c74d1b83f3442,33,0.4042162597179413,49,363 7|487 7
eef8576c1645f543482c74d1b83f3442,37,0.3697095513343811,840,511 28|514 30
eef8576c1645f543482c74d1b83f3442,33,0.31800076365470886,66,549 11|532 6
ef0802e9dd6478620ff26a038f664bd7,33,0.6750075817108154,12006,579 87|518 138
ef0802e9dd6478620ff26a038f664bd7,33,0.5370530486106873,90,718 10|523 9
ef0802e9dd6478620ff26a038f664bd7,33,0.09007187187671661,204,684 17|532 12
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9991844892501831,63,381 9|528 7
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9990013837814331,1080,508 30|506 36
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9971047639846802,399,449 21|513 19
ef5bc191ee112af64cbd1031d66dbfb5,33,0.994062066078186,1344,186 32|504 42
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9889701008796692,9,414 3|501 3
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9834425449371338,40,414 8|533 5
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9752879738807678,9,443 3|499 3
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9572604298591614,36,656 6|439 6
ef5bc191ee112af64cbd1031d66dbfb5,33,0.9186758399009705,60,4 10|533 6
ef5bc191ee112af64cbd1031d66dbfb5,33,0.8882368803024292,504,43 24|517 21
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9942154884338379,540,209 20|489 27
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9880957007408142,384,175 16|474 24
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.985594630241394,117,314 13|523 9
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9720981121063232,500,383 25|513 20
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9702882766723633,36,309 6|507 6
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.962000846862793,30,379 6|496 5
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9489903450012207,408,129 17|494 24
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9303547143936157,858,687 26|518 33
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.9223591685295105,12,412 4|496 3
ef5dbf3cc0562c1ef576f10a71b5141c,33,0.8811169266700745,20,346 4|492 5
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.9926848411560059,20,346 4|498 5
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.9889818429946899,784,319 28|513 28
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.9763374328613281,90,347 10|524 9
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.8859453797340393,42,379 6|502 7
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.8541488647460938,36,310 6|498 6
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.8465280532836914,32,415 8|517 4
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.7453257441520691,16,413 4|504 4
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.7108280062675476,12,442 4|500 3
ef98e9b5c2502b8cf10ed8a97e1638b3,33,0.5950599312782288,28,382 7|527 4
ef98e9b5c2502b8cf10ed8a97e1638b3,36,0.47779351472854614,32,450 8|528 4
efbbd9f7b47473ee6d7e8d0631924d61,33,0.9281578063964844,63,427 7|500 9
efbbd9f7b47473ee6d7e8d0631924d61,33,0.9050659537315369,621,224 27|475 23
efbbd9f7b47473ee6d7e8d0631924d61,33,0.888090193271637,224,434 14|492 16
efbbd9f7b47473ee6d7e8d0631924d61,33,0.8146839141845703,437,193 23|491 19
efbbd9f7b47473ee6d7e8d0631924d61,33,0.7816584706306458,63,468 9|490 7
efbbd9f7b47473ee6d7e8d0631924d61,36,0.7685801386833191,96,480 16|530 6
efbbd9f7b47473ee6d7e8d0631924d61,33,0.7309347987174988,306,293 18|479 17
efbbd9f7b47473ee6d7e8d0631924d61,33,0.6990646719932556,54,398 6|502 9
efbbd9f7b47473ee6d7e8d0631924d61,33,0.6842398643493652,64,374 8|500 8
efbbd9f7b47473ee6d7e8d0631924d61,33,0.5897896885871887,60,162 10|496 6
efd005827f96e2ac535d3cc6b10b1ff2,33,0.8878176808357239,729,646 27|607 27
efd005827f96e2ac535d3cc6b10b1ff2,33,0.6232810616493225,957,611 29|603 33
efd005827f96e2ac535d3cc6b10b1ff2,33,0.616711437702179,1568,681 32|593 49
efd005827f96e2ac535d3cc6b10b1ff2,33,0.4107062518596649,1015,732 29|639 35
efd005827f96e2ac535d3cc6b10b1ff2,34,0.09659986943006516,442,512 26|648 17
efe0fa3abd9b89eeece94b403af63d67,33,0.9858958721160889,9,346 3|498 3
efe0fa3abd9b89eeece94b403af63d67,33,0.926881730556488,30,313 6|502 5
efe0fa3abd9b89eeece94b403af63d67,33,0.8887159824371338,42,350 7|524 6
efe0fa3abd9b89eeece94b403af63d67,33,0.8031518459320068,15,380 5|499 3
efe0fa3abd9b89eeece94b403af63d67,33,0.788759708404541,48,321 8|528 6
efe0fa3abd9b89eeece94b403af63d67,33,0.7513817548751831,50,285 10|530 5
efe0fa3abd9b89eeece94b403af63d67,33,0.5744412541389465,272,415 17|520 16
efe0fa3abd9b89eeece94b403af63d67,36,0.35988685488700867,36,384 9|525 4
efe0fa3abd9b89eeece94b403af63d67,33,0.13579657673835754,5238,-41 97|210 54
efe0fa3abd9b89eeece94b403af63d67,36,0.09141363203525543,36,458 9|530 4
5515bf119231992c562964218fc4af6a,36,0.20185621082782745,336,516 24|518 14
5515bf119231992c562964218fc4af6a,34,0.1413225531578064,352,642 22|293 16
5515bf119231992c562964218fc4af6a,36,0.09467839449644089,66,484 11|524 6
5515bf119231992c562964218fc4af6a,33,0.08193681389093399,32,679 8|624 4
551935c89f0821a844b7664ee497e487,36,0.92470782995224,165,252 15|525 11
551935c89f0821a844b7664ee497e487,36,0.8954936861991882,55,213 11|495 5
551935c89f0821a844b7664ee497e487,33,0.7746365070343018,70,276 10|492 7
551935c89f0821a844b7664ee497e487,33,0.7525295615196228,28,688 7|499 4
551935c89f0821a844b7664ee497e487,33,0.6849256157875061,616,614 22|418 28
551935c89f0821a844b7664ee497e487,33,0.596137523651123,88,403 11|490 8
551935c89f0821a844b7664ee497e487,33,0.5786714553833008,4118,474 71|487 58
551935c89f0821a844b7664ee497e487,36,0.568236231803894,40,132 10|531 4
551935c89f0821a844b7664ee497e487,33,0.5522875189781189,432,414 27|521 16
551935c89f0821a844b7664ee497e487,33,0.44086843729019165,9916,290 74|498 134
558a0f357d2d1a43867c844d83a5f54d,33,0.9728701114654541,12,152 4|506 3
558a0f357d2d1a43867c844d83a5f54d,33,0.9376583695411682,2244,-16 66|576 34
558a0f357d2d1a43867c844d83a5f54d,33,0.7410953044891357,45,399 5|456 9
558a0f357d2d1a43867c844d83a5f54d,33,0.5241849422454834,25,180 5|493 5
558a0f357d2d1a43867c844d83a5f54d,33,0.5202556848526001,3904,439 61|464 64
558a0f357d2d1a43867c844d83a5f54d,36,0.3636793792247772,45,160 9|523 5
558a0f357d2d1a43867c844d83a5f54d,33,0.3079606592655182,418,187 19|517 22
55a8f0fb294489d18788343d83cc3dd6,33,0.9706346392631531,361,328 19|520 19
55a8f0fb294489d18788343d83cc3dd6,33,0.9199771285057068,11224,385 92|529 122
55a8f0fb294489d18788343d83cc3dd6,36,0.885403573513031,105,353 15|525 7
55a8f0fb294489d18788343d83cc3dd6,33,0.8284474611282349,24,281 8|500 3
55a8f0fb294489d18788343d83cc3dd6,33,0.8046017289161682,378,520 21|523 18
55a8f0fb294489d18788343d83cc3dd6,33,0.7783148884773254,320,292 20|519 16
55a8f0fb294489d18788343d83cc3dd6,36,0.6661615967750549,48,226 12|532 4
55a8f0fb294489d18788343d83cc3dd6,33,0.6144075393676758,483,586 21|518 23
55a8f0fb294489d18788343d83cc3dd6,36,0.5410801768302917,77,256 11|526 7
55a8f0fb294489d18788343d83cc3dd6,33,0.502767026424408,110,553 11|529 10
55da038a0d54c0563a2143d060ed789f,33,0.9922246932983398,25,91 5|499 5
55da038a0d54c0563a2143d060ed789f,33,0.9627200365066528,576,92 24|517 24
55da038a0d54c0563a2143d060ed789f,33,0.9320396780967712,336,298 21|527 16
55da038a0d54c0563a2143d060ed789f,33,0.7937706708908081,20,58 5|487 4
55da038a0d54c0563a2143d060ed789f,33,0.7598059773445129,24,187 6|486 4
55da038a0d54c0563a2143d060ed789f,33,0.671986997127533,81,263 9|521 9
55da038a0d54c0563a2143d060ed789f,33,0.6367490291595459,66,157 11|530 6
55da038a0d54c0563a2143d060ed789f,33,0.5736759305000305,2448,752 68|636 36
55da038a0d54c0563a2143d060ed789f,36,0.5430305600166321,18,154 6|499 3
55da038a0d54c0563a2143d060ed789f,33,0.4954313337802887,117,286 13|557 9
55dc65d48b66cd174ca88544cd90fc30,36,0.8875748515129089,28,568 7|493 4
55dc65d48b66cd174ca88544cd90fc30,33,0.6854256391525269,3927,523 77|531 51
55dc65d48b66cd174ca88544cd90fc30,33,0.6796461343765259,28,663 4|499 7
55dc65d48b66cd174ca88544cd90fc30,33,0.6564918160438538,483,632 23|508 21
55dc65d48b66cd174ca88544cd90fc30,33,0.5834506154060364,560,348 28|527 20
55dc65d48b66cd174ca88544cd90fc30,36,0.5788950324058533,70,405 10|491 7
55dc65d48b66cd174ca88544cd90fc30,33,0.513662576675415,3894,308 59|583 66
55dc65d48b66cd174ca88544cd90fc30,33,0.3053101897239685,96,381 12|523 8
55dc65d48b66cd174ca88544cd90fc30,36,0.28296902775764465,72,326 12|528 6
55dc65d48b66cd174ca88544cd90fc30,36,0.14959992468357086,32,509 8|526 4
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.9974883198738098,475,361 19|514 25
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.9974283576011658,609,331 21|502 29
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.9836872816085815,63,211 7|490 9
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.9609849452972412,750,217 25|524 30
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.9514379501342773,396,396 18|523 22
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.7574376463890076,1085,344 35|164 31
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.653841495513916,90,427 10|524 9
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.6457614898681641,28,178 7|494 4
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.5671495795249939,48,353 8|528 6
55eb1a4b7fd7fd9bba0825be7700d8a2,33,0.4953779876232147,578,243 17|478 34
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.9353187680244446,600,252 20|520 30
5608fa6f15c8b3f7803e1bfd1f35b4a0,36,0.8827908039093018,105,286 15|526 7
5608fa6f15c8b3f7803e1bfd1f35b4a0,36,0.8087152242660522,32,245 8|497 4
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.7477738857269287,3960,340 66|523 60
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.7420628666877747,1395,519 31|434 45
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.7323338389396667,2560,-20 80|478 32
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.6133587956428528,870,447 29|704 30
5608fa6f15c8b3f7803e1bfd1f35b4a0,33,0.5998650789260864,1645,150 35|539 47
5608fa6f15c8b3f7803e1bfd1f35b4a0,36,0.5890660285949707,36,223 9|529 4
5608fa6f15c8b3f7803e1bfd1f35b4a0,36,0.4854763448238373,104,419 13|527 8
567b564fea0346d807d2a21a23ecb2fc,33,0.9145107865333557,20,182 5|491 4
567b564fea0346d807d2a21a23ecb2fc,33,0.8423346877098083,24,153 6|506 4
567b564fea0346d807d2a21a23ecb2fc,33,0.8339670896530151,72,126 9|524 8
567b564fea0346d807d2a21a23ecb2fc,33,0.1984720230102539,77,54 11|491 7
56dbd8514bd2b8d1566f8977cfeb0406,33,0.9413642287254333,528,681 22|526 24
56dbd8514bd2b8d1566f8977cfeb0406,33,0.3884337842464447,408,582 24|589 17
56dbd8514bd2b8d1566f8977cfeb0406,33,0.36373668909072876,3264,51 64|493 51
56dbd8514bd2b8d1566f8977cfeb0406,36,0.09328878670930862,48,719 8|534 6
56ee52e6c55d550561feb15076fd48ca,33,0.37881046533584595,625,630 25|506 25
56ee52e6c55d550561feb15076fd48ca,38,0.3787769079208374,54,692 9|492 6
56ee52e6c55d550561feb15076fd48ca,33,0.32553014159202576,30,663 5|503 6
56ee52e6c55d550561feb15076fd48ca,33,0.17609450221061707,3551,377 67|655 53
56ee52e6c55d550561feb15076fd48ca,33,0.16314253211021423,1156,-1 34|158 34
56ee52e6c55d550561feb15076fd48ca,33,0.13606712222099304,1848,-18 66|480 28
56ee52e6c55d550561feb15076fd48ca,35,0.12710504233837128,36,704 9|524 4
56ee52e6c55d550561feb15076fd48ca,33,0.08686377853155136,130,425 13|270 10
8a67a904e5d8cc16a2f558fab99723bb,33,0.9633084535598755,588,735 21|583 28
8a67a904e5d8cc16a2f558fab99723bb,33,0.9526311159133911,480,703 24|578 20
8a67a904e5d8cc16a2f558fab99723bb,33,0.8597007989883423,72,696 9|560 8
8a67a904e5d8cc16a2f558fab99723bb,36,0.8463104367256165,55,461 11|497 5
8a67a904e5d8cc16a2f558fab99723bb,36,0.7022231817245483,90,623 10|551 9
8a67a904e5d8cc16a2f558fab99723bb,33,0.6830326318740845,36,361 6|497 6
8a67a904e5d8cc16a2f558fab99723bb,33,0.6365576982498169,88,776 11|587 8
8a67a904e5d8cc16a2f558fab99723bb,33,0.6067996025085449,72,658 8|552 9
8a67a904e5d8cc16a2f558fab99723bb,33,0.548252522945404,891,376 33|514 27
8a67a904e5d8cc16a2f558fab99723bb,36,0.5069611072540283,72,127 12|462 6
8a67feb05f4f50b89ba521ab8f22aa5a,36,0.1845478117465973,55,416 11|524 5
8a67feb05f4f50b89ba521ab8f22aa5a,36,0.16288460791110992,45,356 9|523 5
8a67feb05f4f50b89ba521ab8f22aa5a,33,0.15513189136981964,11868,453 92|593 129
8a67feb05f4f50b89ba521ab8f22aa5a,35,0.08300752192735672,70,388 10|523 7
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.9946871399879456,20,412 4|501 5
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.986286461353302,484,446 22|513 22
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.9609929323196411,11938,576 94|521 127
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.9527328014373779,54,381 9|529 6
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.8618385195732117,25,437 5|498 5
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.8181803822517395,2346,749 69|572 34
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.7364950180053711,399,416 21|516 19
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.7236665487289429,841,155 29|518 29
8a7f17a2760df4b2dc0a6a6ee78eb15d,36,0.6785939335823059,78,516 13|532 6
8a7f17a2760df4b2dc0a6a6ee78eb15d,33,0.6410753130912781,837,479 27|504 31
8acfaf24a22e5ef7ad1e87b503a44bc5,36,0.2098519206047058,72,493 12|520 6
